,西暦年度,ＲＬＳ識別コード,水系コード,絶対番号,地点新設等コード,県コード_地点統一番号,水域コード_地点統一番号,地点コード_地点統一番号,ＣＯＤ等基準点識別コード,水域名称_漢字,水域名称_カタカナ,水域名称_ローマ字,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,類型,達成期間,指定区分,類型指定年_ＣＯＤ等,類型指定月_ＣＯＤ等,類型指定日_ＣＯＤ等,特例１,特例２,特例３,特例４,特例５,ＣＯＤの測定方法,県際水域コード,県際地点コード,測定中止年,測定中止月,測定中止日,測定再開年,測定再開月,測定再開日,ＮＰ測定コード,ＮＰ基準点識別コード,ＮＰ水域コード,ＮＰ水域名称_漢字,ＮＰ水域名称_カタカナ,ＮＰ水域名称_ローマ字,ＮＰ地点名称_漢字,ＮＰ地点名称_カタカナ,ＮＰ地点名称_ローマ字,ＮＰ類型,ＮＰ達成期間,ＮＰ指定区分,ＮＰ類型指定年,ＮＰ類型指定月,ＮＰ類型指定日,Ｎ指定の有無,Ｐ指定の有無,Ｎ暫定基準値,Ｐ暫定基準値,ＮＰ基準の特例,Ｎ測定方法,Ｐ測定方法,ＮＰ県際水域コード,ＮＰ県際地点コード,ＮＰ測定中止年,ＮＰ測定中止月,ＮＰ測定中止日,ＮＰ測定再開年,ＮＰ測定再開月,ＮＰ測定再開日,水道の取水地点,水質年鑑コード,推定絶対番号,推定水系コード,備考,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,地点統一番号
527,1991,3,,131420,2,1,650,1,7,岩内海域（１）,イワナイカイイキ  （１）,Iwanaikaiiki (1),Ｓｔ‐６,ＳＴ−６,St-6,C,1.0,3.0,1975.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,岩内海域（１）,イワナイカイイキ  （１）,Iwanaikaiiki (1),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S836,,,,42.98861111,140.51305556, 42:59:19,140:30:47,0165001
528,1991,3,,131440,2,1,651,1,7,岩内海域（２）,イワナイカイイキ  （２）,Iwanaikaiiki (2),Ｓｔ‐４,ＳＴ−４,St-4,B,1.0,3.0,1975.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,岩内海域（２）,イワナイカイイキ  （２）,Iwanaikaiiki (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S834,,,,42.98861111,140.50194444, 42:59:19,140:30:07,0165101
529,1991,3,,131450,2,1,651,2,7,岩内海域（２）,イワナイカイイキ  （２）,Iwanaikaiiki (2),Ｓｔ‐５,ＳＴ−５,St-5,B,1.0,3.0,1975.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,岩内海域（２）,イワナイカイイキ  （２）,Iwanaikaiiki (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S835,,,,42.99416667,140.51305556, 42:59:39,140:30:47,0165102
530,1991,3,,131480,2,1,652,1,7,岩内海域（３）,イワナイカイイキ  （３）,Iwanaikaiiki (3),Ｓｔ‐１,ＳＴ−１,St-1,A,1.0,3.0,1975.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,岩内海域（３）,イワナイカイイキ  （３）,Iwanaikaiiki (3),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S831,,,,42.98305556,140.49361111, 42:58:59,140:29:37,0165201
531,1991,3,,131490,2,1,652,2,7,岩内海域（３）,イワナイカイイキ  （３）,Iwanaikaiiki (3),Ｓｔ‐２,ＳＴ−２,St-2,A,1.0,3.0,1975.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,岩内海域（３）,イワナイカイイキ  （３）,Iwanaikaiiki (3),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S832,,,,42.99833333,140.50472222, 42:59:54,140:30:17,0165202
532,1991,3,,131500,2,1,652,3,7,岩内海域（３）,イワナイカイイキ  （３）,Iwanaikaiiki (3),Ｓｔ‐３,ＳＴ−３,St-3,A,1.0,3.0,1975.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,岩内海域（３）,イワナイカイイキ  （３）,Iwanaikaiiki (3),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S833,,,,42.99972222,140.52138889, 42:59:59,140:31:17,0165203
533,1991,3,,131540,2,1,653,1,7,余市海域（１）,ヨイチカイイキ  （１）,Yoichikaiiki (1),Ｓｔ‐４,ＳＴ−４,St-4,C,1.0,3.0,1975.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,余市海域（１）,ヨイチカイイキ  （１）,Yoichikaiiki (1),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S844,,,,43.21416667,140.77972222, 43:12:51,140:46:47,0165301
534,1991,3,,131550,2,1,653,2,7,余市海域（１）,ヨイチカイイキ  （１）,Yoichikaiiki (1),Ｓｔ‐５,ＳＴ−５,St-5,C,1.0,3.0,1975.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,余市海域（１）,ヨイチカイイキ  （１）,Yoichikaiiki (1),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S845,,,,43.21166667,140.77638889, 43:12:42,140:46:35,0165302
535,1991,3,,131580,2,1,654,1,7,余市海域（２）,ヨイチカイイキ  （２）,Yoichikaiiki (2),Ｓｔ‐３,ＳＴ−３,St-3,B,1.0,3.0,1975.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,余市海域（２）,ヨイチカイイキ  （２）,Yoichikaiiki (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S843,,,,43.20916667,140.77972222, 43:12:33,140:46:47,0165401
536,1991,3,,131600,2,1,655,1,7,余市海域（３）,ヨイチカイイキ  （３）,Yoichikaiiki (3),Ｓｔ‐１,ＳＴ−１,St-1,A,1.0,3.0,1975.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,余市海域（３）,ヨイチカイイキ  （３）,Yoichikaiiki (3),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S841,,,,43.21916667,140.78388889, 43:13:09,140:47:02,0165501
537,1991,3,,131610,2,1,655,2,7,余市海域（３）,ヨイチカイイキ  （３）,Yoichikaiiki (3),Ｓｔ‐２,ＳＴ−２,St-2,A,1.0,3.0,1975.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,余市海域（３）,ヨイチカイイキ  （３）,Yoichikaiiki (3),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01S842,,,,43.20416667,140.78388889, 43:12:15,140:47:02,0165502
538,1991,3,,131640,2,1,656,1,7,風蓮湖,フウレンコ,Furenko,Ｓｔ‐１,ＳＴ−１,St-1,A,1.0,3.0,1975.0,4.0,1.0,3.0,,,,,,,,,,,,,,2.0,3.0,,風蓮湖,フウレンコ,Furenko,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,01S971,,,,43.33750000,145.27972222, 43:20:15,145:16:47,0165601
539,1991,3,,131650,2,1,656,2,7,風蓮湖,フウレンコ,Furenko,Ｓｔ‐２,ＳＴ−２,St-2,A,1.0,3.0,1975.0,4.0,1.0,3.0,,,,,,,,,,,,,,2.0,3.0,,風蓮湖,フウレンコ,Furenko,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,01S972,,,,43.28166667,145.37638889, 43:16:54,145:22:35,0165602
540,1991,3,,131660,2,1,656,51,8,風蓮湖,フウレンコ,Furenko,Ｓｔ‐３,ＳＴ−３,St-3,A,1.0,3.0,1975.0,4.0,1.0,3.0,,,,,,,,,,,,,,2.0,3.0,,風蓮湖,フウレンコ,Furenko,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,43.32583333,145.25083333, 43:19:33,145:15:03,0165651
541,1991,3,,131670,2,1,656,52,8,風蓮湖,フウレンコ,Furenko,Ｓｔ‐４,ＳＴ−４,St-4,A,1.0,3.0,1975.0,4.0,1.0,3.0,,,,,,,,,,,,,,2.0,3.0,,風蓮湖,フウレンコ,Furenko,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,43.29416667,145.38611111, 43:17:39,145:23:10,0165652
542,1991,3,,132040,2,1,708,1,9,森海域,モリカイイキ,Morikaiiki,Ｓｔ‐７,ＳＴ−７,St-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59361111,141.65027778, 42:35:37,141:39:01,0170801
543,1991,3,,132050,2,1,708,2,9,森海域,モリカイイキ,Morikaiiki,Ｓｔ‐８,ＳＴ−８,St-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59138889,141.69972222, 42:35:29,141:41:59,0170802
544,1991,3,,132060,2,1,602,3,7,能取湖,ノトリコ,Notoriko,Ｓｔ‐３,ＳＴ−３,St-3,B,1.0,3.0,1973.0,3.0,15.0,,,,,,,,,,,,,,,2.0,3.0,,能取湖,ノトリコ,Notoriko,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,01S933,,,,44.09138889,144.15750000, 44:05:29,144:09:27,0160203
545,1991,3,,132170,2,1,657,1,7,苫小牧海域（８）,トマコマイカイイキ  （８）,Tomakomaikaiiki (8),ＳＴ‐１,ＳＴ−１,ST-1,A,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,2.0,3.0,,苫小牧海域（８）,トマコマイカイイキ  （８）,Tomakomaikaiiki (8),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,42.58277778,141.46222222, 42:34:58,141:27:44,0165701
546,1991,3,,132180,2,1,657,2,7,苫小牧海域（８）,トマコマイカイイキ  （８）,Tomakomaikaiiki (8),ＳＴ‐２,ＳＴ−２,ST-2,A,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59611111,141.50305556, 42:35:46,141:30:11,0165702
547,1991,3,,132190,2,1,657,3,7,苫小牧海域（８）,トマコマイカイイキ  （８）,Tomakomaikaiiki (8),ＳＴ‐３,ＳＴ−３,ST-3,A,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,2.0,3.0,,苫小牧海域（８）,トマコマイカイイキ  （８）,Tomakomaikaiiki (8),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,42.60166667,141.52305556, 42:36:06,141:31:23,0165703
548,1991,3,,132200,2,1,657,4,7,苫小牧海域（８）,トマコマイカイイキ  （８）,Tomakomaikaiiki (8),ＳＴ‐４,ＳＴ−４,ST-4,A,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59361111,141.54638889, 42:35:37,141:32:47,0165704
549,1991,3,,132210,2,1,657,5,7,苫小牧海域（８）,トマコマイカイイキ  （８）,Tomakomaikaiiki (8),ＳＴ‐５,ＳＴ−５,ST-5,A,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,2.0,3.0,,苫小牧海域（８）,トマコマイカイイキ  （８）,Tomakomaikaiiki (8),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,42.59250000,141.59833333, 42:35:33,141:35:54,0165705
550,1991,3,,132220,2,1,657,6,7,苫小牧海域（８）,トマコマイカイイキ  （８）,Tomakomaikaiiki (8),ＳＴ‐６,ＳＴ−６,ST-6,A,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59111111,141.65694444, 42:35:28,141:39:25,0165706
551,1991,3,,132230,2,1,657,7,7,苫小牧海域（８）,トマコマイカイイキ  （８）,Tomakomaikaiiki (8),ＳＴ‐７,ＳＴ−７,ST-7,A,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,2.0,3.0,,苫小牧海域（８）,トマコマイカイイキ  （８）,Tomakomaikaiiki (8),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,42.58944444,141.72055556, 42:35:22,141:43:14,0165707
552,1991,3,,132240,2,1,657,8,7,苫小牧海域（８）,トマコマイカイイキ  （８）,Tomakomaikaiiki (8),ＳＴ‐８,ＳＴ−８,ST-8,A,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.58388889,141.76027778, 42:35:02,141:45:37,0165708
553,1991,3,,132250,2,1,658,1,7,苫小牧海域（７）,トマコマイカイイキ  （７）,Tomakomaikaiiki (7),ＳＴ‐９,ＳＴ−９,ST-9,B,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.60750000,141.54638889, 42:36:27,141:32:47,0165801
554,1991,3,,132260,2,1,658,2,7,苫小牧海域（７）,トマコマイカイイキ  （７）,Tomakomaikaiiki (7),ＳＴ‐１０,ＳＴ−１０,ST-10,B,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,2.0,3.0,,苫小牧海域（７）,トマコマイカイイキ  （７）,Tomakomaikaiiki (7),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,42.61083333,141.56555556, 42:36:39,141:33:56,0165802
555,1991,3,,132270,2,1,658,3,7,苫小牧海域（７）,トマコマイカイイキ  （７）,Tomakomaikaiiki (7),ＳＴ‐１１,ＳＴ−１１,ST-11,B,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.60777778,141.59833333, 42:36:28,141:35:54,0165803
556,1991,3,,132280,2,1,658,4,7,苫小牧海域（７）,トマコマイカイイキ  （７）,Tomakomaikaiiki (7),ＳＴ‐１２,ＳＴ−１２,ST-12,B,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,2.0,3.0,,苫小牧海域（７）,トマコマイカイイキ  （７）,Tomakomaikaiiki (7),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,42.61166667,141.61805556, 42:36:42,141:37:05,0165804
557,1991,3,,132290,2,1,658,5,7,苫小牧海域（７）,トマコマイカイイキ  （７）,Tomakomaikaiiki (7),ＳＴ‐１３,ＳＴ−１３,ST-13,B,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,2.0,3.0,,苫小牧海域（７）,トマコマイカイイキ  （７）,Tomakomaikaiiki (7),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,42.62138889,141.65194444, 42:37:17,141:39:07,0165805
558,1991,3,,132300,2,1,658,6,7,苫小牧海域（７）,トマコマイカイイキ  （７）,Tomakomaikaiiki (7),ＳＴ‐１４,ＳＴ−１４,ST-14,B,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.62138889,141.67666667, 42:37:17,141:40:36,0165806
559,1991,3,,132310,2,1,658,7,7,苫小牧海域（７）,トマコマイカイイキ  （７）,Tomakomaikaiiki (7),ＳＴ‐１５,ＳＴ−１５,ST-15,B,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.61638889,141.70472222, 42:36:59,141:42:17,0165807
560,1991,3,,132320,2,1,658,8,7,苫小牧海域（７）,トマコマイカイイキ  （７）,Tomakomaikaiiki (7),ＳＴ‐１６,ＳＴ−１６,ST-16,B,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,2.0,3.0,,苫小牧海域（７）,トマコマイカイイキ  （７）,Tomakomaikaiiki (7),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,42.61138889,141.72611111, 42:36:41,141:43:34,0165808
561,1991,3,,132330,2,1,658,9,7,苫小牧海域（７）,トマコマイカイイキ  （７）,Tomakomaikaiiki (7),ＳＴ‐１７,ＳＴ−１７,ST-17,B,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.61222222,141.74888889, 42:36:44,141:44:56,0165809
562,1991,3,,132340,2,1,658,10,7,苫小牧海域（７）,トマコマイカイイキ  （７）,Tomakomaikaiiki (7),ＳＴ‐１８,ＳＴ−１８,ST-18,B,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.60027778,141.76416667, 42:36:01,141:45:51,0165810
563,1991,3,,132350,2,1,658,11,7,苫小牧海域（７）,トマコマイカイイキ  （７）,Tomakomaikaiiki (7),ＳＴ‐１９,ＳＴ−１９,ST-19,B,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,2.0,3.0,,苫小牧海域（７）,トマコマイカイイキ  （７）,Tomakomaikaiiki (7),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,42.59611111,141.78083333, 42:35:46,141:46:51,0165811
564,1991,3,,132360,2,1,658,12,7,苫小牧海域（７）,トマコマイカイイキ  （７）,Tomakomaikaiiki (7),ＳＴ‐２０,ＳＴ−２０,ST-20,B,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59250000,141.79750000, 42:35:33,141:47:51,0165812
565,1991,3,,132370,2,1,659,1,7,苫小牧海域（６）,トマコマイカイイキ  （６）,Tomakomaikaiiki (6),ＳＴ‐２１,ＳＴ−２１,ST-21,B,2.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,2.0,3.0,,苫小牧海域（６）,トマコマイカイイキ  （６）,Tomakomaikaiiki (6),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,42.61388889,141.58222222, 42:36:50,141:34:56,0165901
566,1991,3,,132380,2,1,660,1,7,苫小牧海域（２）,トマコマイカイイキ  （２）,Tomakomaikaiiki (2),ＳＴ‐２２,ＳＴ−２２,ST-22,C,2.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.61638889,141.59833333, 42:36:59,141:35:54,0166001
567,1991,3,,132390,2,1,660,2,7,苫小牧海域（２）,トマコマイカイイキ  （２）,Tomakomaikaiiki (2),ＳＴ‐２３,ＳＴ−２３,ST-23,C,2.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,2.0,3.0,,苫小牧海域（２）,トマコマイカイイキ  （２）,Tomakomaikaiiki (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,42.61777778,141.60833333, 42:37:04,141:36:30,0166002
568,1991,3,,132400,2,1,661,1,7,苫小牧海域（３）,トマコマイカイイキ  （３）,Tomakomaikaiiki (3),ＳＴ‐２４,ＳＴ−２４,ST-24,C,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.62583333,141.70694444, 42:37:33,141:42:25,0166101
569,1991,3,,132410,2,1,661,2,7,苫小牧海域（３）,トマコマイカイイキ  （３）,Tomakomaikaiiki (3),ＳＴ‐２５,ＳＴ−２５,ST-25,C,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.62222222,141.71861111, 42:37:20,141:43:07,0166102
570,1991,3,,132420,2,1,661,3,7,苫小牧海域（３）,トマコマイカイイキ  （３）,Tomakomaikaiiki (3),ＳＴ‐２６,ＳＴ−２６,ST-26,C,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,2.0,3.0,,苫小牧海域（３）,トマコマイカイイキ  （３）,Tomakomaikaiiki (3),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,42.62222222,141.72861111, 42:37:20,141:43:43,0166103
571,1991,3,,132430,2,1,662,1,7,苫小牧海域（４）,トマコマイカイイキ  （４）,Tomakomaikaiiki (4),ＳＴ‐２７,ＳＴ−２７,ST-27,C,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,2.0,3.0,,苫小牧海域（４）,トマコマイカイイキ  （４）,Tomakomaikaiiki (4),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,42.61138889,141.78055556, 42:36:41,141:46:50,0166201
572,1991,3,,132440,2,1,663,1,7,苫小牧海域（５）,トマコマイカイイキ  （５）,Tomakomaikaiiki (5),ＳＴ‐２８,ＳＴ−２８,ST-28,C,1.0,3.0,1981.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.60388889,141.80944444, 42:36:14,141:48:34,0166301
573,1991,3,,132510,2,1,666,1,7,石狩海域（３）,イシカリカイイキ  （３）,Ishikarikaiiki (3),Ｓｔ‐１,ＳＴ−１,St-1,A,1.0,3.0,1983.0,8.0,22.0,,,,,,,,,,,,,,,2.0,3.0,,石狩海域（３）,イシカリカイイキ  （３）,Ishikarikaiiki (3),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,43.19250000,141.25777778, 43:11:33,141:15:28,0166601
574,1991,3,,132520,2,1,666,2,7,石狩海域（３）,イシカリカイイキ  （３）,Ishikarikaiiki (3),Ｓｔ‐２,ＳＴ−２,St-2,A,1.0,3.0,1983.0,8.0,22.0,,,,,,,,,,,,,,,2.0,3.0,,石狩海域（３）,イシカリカイイキ  （３）,Ishikarikaiiki (3),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,43.21472222,141.25694444, 43:12:53,141:15:25,0166602
575,1991,3,,132530,2,1,666,3,7,石狩海域（３）,イシカリカイイキ  （３）,Ishikarikaiiki (3),Ｓｔ‐３,ＳＴ−３,St-3,A,1.0,3.0,1983.0,8.0,22.0,,,,,,,,,,,,,,,2.0,3.0,,石狩海域（３）,イシカリカイイキ  （３）,Ishikarikaiiki (3),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,43.22777778,141.27611111, 43:13:40,141:16:34,0166603
576,1991,3,,132540,2,1,666,4,7,石狩海域（３）,イシカリカイイキ  （３）,Ishikarikaiiki (3),Ｓｔ‐４,ＳＴ−４,St-4,A,1.0,3.0,1983.0,8.0,22.0,,,,,,,,,,,,,,,2.0,3.0,,石狩海域（３）,イシカリカイイキ  （３）,Ishikarikaiiki (3),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,43.22916667,141.29555556, 43:13:45,141:17:44,0166604
577,1991,3,,132550,2,1,665,1,7,石狩海域（２）,イシカリカイイキ  （２）,Ishikarikaiiki (2),Ｓｔ‐５,ＳＴ−５,St-5,B,1.0,3.0,1983.0,8.0,22.0,,,,,,,,,,,,,,,2.0,3.0,,石狩海域（２）,イシカリカイイキ  （２）,Ishikarikaiiki (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,43.20388889,141.27777778, 43:12:14,141:16:40,0166501
578,1991,3,,132560,2,1,665,2,7,石狩海域（２）,イシカリカイイキ  （２）,Ishikarikaiiki (2),Ｓｔ‐６,ＳＴ−６,St-6,B,1.0,3.0,1983.0,8.0,22.0,,,,,,,,,,,,,,,2.0,3.0,,石狩海域（２）,イシカリカイイキ  （２）,Ishikarikaiiki (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,43.21472222,141.29083333, 43:12:53,141:17:27,0166502
579,1991,3,,132570,2,1,664,1,7,石狩海域（１）,イシカリカイイキ  （１）,Ishikarikaiiki (1),Ｓｔ‐７,ＳＴ−７,St-7,C,1.0,3.0,1983.0,8.0,22.0,,,,,,,,,,,,,,,2.0,3.0,,石狩海域（１）,イシカリカイイキ  （１）,Ishikarikaiiki (1),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,43.20361111,141.28694444, 43:12:13,141:17:13,0166401
580,1991,3,,132580,2,1,602,56,8,能取湖,ノトリコ,Notoriko,卯原内川流入点,ウハ゛ラナイカ゛ワリユウニユウテン,Ubaranaigawaryunyuten,B,1.0,3.0,1973.0,3.0,15.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.01083333,144.11444444, 44:00:39,144:06:52,0160256
581,1991,3,,132590,2,1,659,51,8,苫小牧海域（６）,トマコマイカイイキ  （６）,Tomakomaikaiiki (6),ＳＴ−３２,ＳＴ−３２,ST-32,B,2.0,3.0,1981.0,7.0,20.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.61916667,141.58444444, 42:37:09,141:35:04,0165951
582,1991,3,,132600,2,1,660,51,8,苫小牧海域（２）,トマコマイカイイキ  （２）,Tomakomaikaiiki (2),ＳＴ−３３,ＳＴ−３３,ST-33,C,2.0,3.0,1981.0,7.0,20.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.62166667,141.59833333, 42:37:18,141:35:54,0166051
583,1991,3,,132610,2,1,660,52,8,苫小牧海域（２）,トマコマイカイイキ  （２）,Tomakomaikaiiki (2),ＳＴ−３４,ＳＴ−３４,ST-24,C,2.0,3.0,1981.0,7.0,20.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.62166667,141.60833333, 42:37:18,141:36:30,0166052
584,1991,3,,132620,2,1,613,51,8,紋別海域（４）,モンヘ゛ツカイイキ  （４）,Monbetsukaiiki (4),ＳＴ−１２,ＳＴ−１２,ST-12,A,1.0,3.0,1973.0,3.0,15.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.38583333,143.32944444, 44:23:09,143:19:46,0161351
585,1991,3,,132630,2,1,613,52,8,紋別海域（４）,モンヘ゛ツカイイキ  （４）,Monbetsukaiiki (4),ＳＴ−１３,ＳＴ−１３,ST-13,A,1.0,3.0,1973.0,3.0,15.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.37694444,143.34472222, 44:22:37,143:20:41,0161352
586,1991,3,,132640,2,1,613,53,8,紋別海域（４）,モンヘ゛ツカイイキ  （４）,Monbetsukaiiki (4),ＳＴ−１４,ＳＴ−１４,ST-14,A,1.0,3.0,1973.0,3.0,15.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.36361111,143.36277778, 44:21:49,143:21:46,0161353
587,1991,3,,132650,2,1,603,55,8,厚岸湖,アツケシコ,Akkeshiko,別寒辺牛橋,ヘ゛カンヘ゛ウシハ゛シ,Bekanbeushibashi,B,1.0,3.0,1973.0,3.0,15.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.10750000,144.89138889, 43:06:27,144:53:29,0160355
588,1991,1,82244.0,210010,2,2,1,1,1,新井田川上流,ニイタ゛  カ゛ワシ゛ヨウリユウ,Niidagawajoryu,長館橋,チヨウカン  ハ゛シ,Chokanbashi,A,1.0,1.0,1971.0,5.0,25.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02R263,,,,40.48666667,141.50916667, 40:29:12,141:30:33,0200101
589,1991,1,82244.0,210020,2,2,1,51,2,新井田川上流,ニイタ゛  カ゛ワシ゛ヨウリユウ,Niidagawajoryu,鷹ノ巣橋,タカノス  ハ゛シ,Takanosubashi,A,1.0,1.0,1971.0,5.0,25.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.44444444,141.51166667, 40:26:40,141:30:42,0200151
