西暦年度,絶対番号,県コード_地点統一番号,水域コード_地点統一番号,地点コード_地点統一番号,調査区分,C_pH_最小値,pH_最小値,C_pH_最大値,pH_最大値,m_pH,n_pH,C_DO_最小値,DO_最小値,C_DO_最大値,DO_最大値,m_DO,n_DO,C_DO_日間平均値_平均値,DO_日間平均値_平均値,C_BOD_最小値,BOD_最小値,C_BOD_最大値,BOD_最大値,m_BOD,n_BOD,C_BOD_日間平均値_最小値,BOD_日間平均値_最小値,C_BOD_日間平均値_最大値,BOD_日間平均値_最大値,x_BOD,y_BOD,C_BOD_日間平均値_平均値,BOD_日間平均値_平均値,C_BOD_日間平均値_中央値,BOD_日間平均値_中央値,C_BOD_日間平均値_75%値,BOD_日間平均値_75%値,C_COD_最小値,COD_最小値,C_COD_最大値,COD_最大値,m_COD,n_COD,C_COD_日間平均値_最小値,COD_日間平均値_最小値,C_COD_日間平均値_最大値,COD_日間平均値_最大値,x_COD,y_COD,C_COD_日間平均値_平均値,COD_日間平均値_平均値,C_COD_日間平均値_中央値,COD_日間平均値_中央値,C_COD_日間平均値_75%値,COD_日間平均値_75%値,C_SS_最小値,SS_最小値,C_SS_最大値,SS_最大値,m_SS,n_SS,C_SS_日間平均値_平均値,SS_日間平均値_平均値,C_大腸菌群数_最小値,大腸菌群数_最小値,C_大腸菌群数_最大値,大腸菌群数_最大値,m_大腸菌群数,n_大腸菌群数,C_大腸菌群数_日間平均値_平均値,大腸菌群数_日間平均値_平均値,C_n-ヘキサン抽出物質（油分等）_最小値,n-ヘキサン抽出物質（油分等)_最小値,C_n-ヘキサン抽出物質(油分等)_最大値,n-ヘキサン抽出物質(油分等)_最大値,m_n-ヘキサン抽出物質(油分等),n_n-ヘキサン抽出物質(油分等),C_n-ヘキサン抽出物質(油分等)_日間平均値_平均値,n-ヘキサン抽出物質(油分等)_日間平均値_平均値
2008,0313000,03,083,51,0,#,7.2,#,8.4,0,6,#,8.1,#,9.7,0,6,#,9.2,<,0.5,#,3.4,2,6,<,0.5,#,3.4,2,6,#,1.8,#,1.8,#,2.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,8,0,6,#,4,#,20,#,23000,4,6,#,6400,E,99999,E,99999,999,999,E,99999
2008,0311750,03,084,01,0,#,7.4,#,7.6,0,6,#,9.9,#,14,0,6,#,11,<,0.5,#,1.2,1,6,<,0.5,#,1.2,1,6,#,0.7,<,0.5,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,8,0,6,#,2,#,460,#,17000,6,6,#,5200,E,99999,E,99999,999,999,E,99999
2008,0311760,03,085,01,0,#,7.4,#,7.7,0,6,#,9.7,#,14,0,6,#,12,<,0.5,#,1.1,1,6,<,0.5,#,1.1,1,6,#,0.7,<,0.5,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,6,0,6,#,2,#,230,#,33000,6,6,#,7200,E,99999,E,99999,999,999,E,99999
2008,0311770,03,086,01,0,#,7.4,#,7.6,0,4,#,9.8,#,13,0,4,#,11,<,0.5,#,1.2,0,4,<,0.5,#,1.2,0,4,#,0.7,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,5,0,4,#,2,#,78,#,9500,2,4,#,3200,E,99999,E,99999,999,999,E,99999
2008,0311780,03,087,01,0,#,7.1,#,7.6,0,6,#,9.2,#,14,0,6,#,11,<,0.5,#,0.9,0,6,<,0.5,#,0.9,0,6,#,0.6,<,0.5,#,0.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,3,0,6,#,2,#,3300,#,170000,6,6,#,39000,E,99999,E,99999,999,999,E,99999
2008,0311800,03,088,01,0,#,7.3,#,7.7,0,4,#,9.7,#,14,0,4,#,11,<,0.5,#,0.8,0,4,<,0.5,#,0.8,0,4,#,0.6,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,<,1,0,4,<,1,#,20,#,330,2,4,#,140,E,99999,E,99999,999,999,E,99999
2008,0311810,03,089,01,0,#,7.2,#,7.3,0,4,#,8.9,#,14,0,4,#,11,<,0.5,<,0.5,0,4,<,0.5,<,0.5,0,4,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,1,0,4,#,1,#,33,#,2400,1,4,#,650,E,99999,E,99999,999,999,E,99999
2008,0311820,03,090,01,0,#,7.1,#,7.2,0,4,#,9.5,#,13,0,4,#,11,<,0.5,#,1.2,0,4,<,0.5,#,1.2,0,4,#,0.7,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,0,4,#,1,#,78,#,33000,1,4,#,8500,E,99999,E,99999,999,999,E,99999
2008,0311830,03,091,01,0,#,7.5,#,7.9,0,4,#,9.1,#,12,0,4,#,10,<,0.5,#,0.9,0,4,<,0.5,#,0.9,0,4,#,0.6,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,1,0,4,#,1,#,78,#,2200,4,4,#,980,E,99999,E,99999,999,999,E,99999
2008,0311840,03,092,01,0,#,7.5,#,7.7,0,4,#,9.6,#,12,0,4,#,10,<,0.5,#,0.8,0,4,<,0.5,#,0.8,0,4,#,0.6,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,1,0,4,#,1,#,170,#,14000,4,4,#,4200,E,99999,E,99999,999,999,E,99999
2008,0311850,03,093,01,0,#,7.6,#,8,0,4,#,9.7,#,12,0,4,#,10,<,0.5,#,0.8,0,4,<,0.5,#,0.8,0,4,#,0.6,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,1,0,4,#,1,#,490,#,4900,4,4,#,2000,E,99999,E,99999,999,999,E,99999
2008,0311860,03,094,01,0,#,6.9,#,7.2,0,6,#,9.2,#,12,0,6,#,10,<,0.5,#,0.9,0,6,<,0.5,#,0.9,0,6,#,0.6,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,0,6,#,1,#,220,#,7900,6,6,#,3500,E,99999,E,99999,999,999,E,99999
2008,0311870,03,095,01,0,#,7,#,7.4,0,6,#,9.4,#,13,0,6,#,11,<,0.5,#,1.3,0,6,<,0.5,#,1.3,0,6,#,0.6,<,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,4,0,6,#,2,#,1700,#,70000,6,6,#,22000,E,99999,E,99999,999,999,E,99999
2008,0311880,03,096,01,0,#,7.2,#,8,0,6,#,8.8,#,13,0,6,#,11,<,0.5,#,4.5,1,6,<,0.5,#,4.5,1,6,#,1.2,<,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,1,0,6,#,1,#,330,#,33000,3,6,#,6500,E,99999,E,99999,999,999,E,99999
2008,0312280,03,097,01,0,#,7.1,#,7.7,0,9,#,8.3,#,11,0,9,#,9.8,<,0.5,<,0.5,0,9,<,0.5,<,0.5,0,9,<,0.5,<,0.5,<,0.5,#,0.7,#,2.3,999,9,#,0.7,#,2.3,999,9,#,1.3,#,1.2,#,1.6,<,1,#,1,0,9,#,1,#,33,#,1300,1,9,#,440,E,99999,E,99999,999,999,E,99999
2008,0312500,03,098,01,0,#,7.2,#,8,0,6,#,9.5,#,14,0,6,#,12,<,0.5,#,1.2,0,6,<,0.5,#,1.2,0,6,#,0.8,#,0.7,#,1.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,13,0,6,#,3,#,1100,#,140000,6,6,#,33000,E,99999,E,99999,999,999,E,99999
2008,0311910,03,201,03,0,#,3.3,#,3.6,999,24,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,4,999,24,#,2,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,0311920,03,201,04,0,#,7,#,7.4,999,6,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,12,#,20,999,6,#,14,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,0312090,03,202,01,0,#,7,#,8.1,999,6,#,8.5,#,13,999,6,#,11,<,0.5,<,0.5,999,6,<,0.5,<,0.5,999,6,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,2,999,6,#,2,#,17,#,1700,999,6,#,380,E,99999,E,99999,999,999,E,99999
2008,0311930,03,202,02,0,#,7.2,#,8.2,999,6,#,8.2,#,13,999,6,#,11,<,0.5,#,0.5,999,6,<,0.5,#,0.5,999,6,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,4,999,6,#,2,#,23,#,7900,999,6,#,2300,E,99999,E,99999,999,999,E,99999
2008,0311940,03,202,03,0,#,7.3,#,7.8,999,6,#,8.8,#,12,999,6,#,11,<,0.5,#,0.9,999,6,<,0.5,#,0.9,999,6,#,0.7,#,0.7,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,9,#,28,999,6,#,14,#,700,#,24000,999,6,#,5700,E,99999,E,99999,999,999,E,99999
2008,0311970,03,206,02,0,#,7,#,7.4,999,9,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,13,999,9,#,3,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,0311980,03,206,03,0,#,7,#,7.5,999,12,#,9.1,#,13,999,12,#,11,#,0.6,#,1.8,999,12,#,0.6,#,1.8,999,12,#,1,#,0.8,#,1.3,#,1.9,#,5.3,999,12,#,1.9,#,5.3,999,12,#,3.1,#,2.6,#,3.8,#,1,#,10,999,12,#,3,#,2,#,2400,999,12,#,520,E,99999,E,99999,999,999,E,99999
2008,0312630,03,208,05,0,#,7.3,#,7.8,999,11,#,9.1,#,13,999,11,#,11,<,0.5,#,0.6,999,11,<,0.5,#,0.6,999,11,#,0.5,<,0.5,<,0.5,<,0.5,#,2.6,999,11,<,0.5,#,2.6,999,11,#,1.4,#,1.4,#,1.7,<,1,#,5,999,11,#,2,#,22,#,1300,999,11,#,420,E,99999,E,99999,999,999,E,99999
2008,0312020,03,210,01,0,#,7.1,#,7.4,999,12,#,7.7,#,11,999,12,#,9.2,#,4.4,#,22,999,12,#,4.4,#,22,999,12,#,13,#,14,#,16,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,5,#,48,999,12,#,12,#,11000,#,350000,999,6,#,120000,E,99999,E,99999,999,999,E,99999
2008,0312040,03,214,01,0,#,7.5,#,8,999,6,#,9.3,#,14,999,6,#,12,<,0.5,#,1.1,999,6,<,0.5,#,1.1,999,6,#,0.7,#,0.5,#,0.9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,4,999,6,#,3,#,4900,#,23000,999,6,#,12000,E,99999,E,99999,999,999,E,99999
2008,0312050,03,215,01,0,#,7.1,#,7.6,999,6,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,1,999,6,#,1,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,0312530,03,216,02,0,#,7.2,#,7.5,999,6,#,8.1,#,13,999,6,#,10,<,0.5,#,1.6,999,6,<,0.5,#,1.6,999,6,#,0.8,#,0.7,#,1,#,2.4,#,3.5,999,6,#,2.4,#,3.5,999,6,#,2.9,#,3,#,3.3,#,2,#,6,999,6,#,4,#,2200,#,95000,999,6,#,44000,E,99999,E,99999,999,999,E,99999
2008,0312070,03,218,01,0,#,7.5,#,8.1,999,4,#,9,#,13,999,4,#,11,<,0.5,<,0.5,999,4,<,0.5,<,0.5,999,4,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,999,4,#,1,#,230,#,7000,999,4,#,2800,E,99999,E,99999,999,999,E,99999
2008,0312190,03,219,01,0,#,7.6,#,7.9,999,6,#,9,#,14,999,6,#,11,<,0.5,#,33,999,6,<,0.5,#,33,999,6,#,6.7,#,1.5,#,3.4,#,1.4,#,26,999,6,#,1.4,#,26,999,6,#,6,#,2.2,#,2.4,<,1,#,2,999,6,#,1,#,3300,#,70000,999,6,#,20000,E,99999,E,99999,999,999,E,99999
2008,0312100,03,220,01,0,#,7.6,#,7.9,999,6,#,9.2,#,13,999,6,#,11,#,0.7,#,1.6,999,6,#,0.7,#,1.6,999,6,#,1,#,0.9,#,1.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,9,999,6,#,3,#,1300,#,9200,999,6,#,4600,E,99999,E,99999,999,999,E,99999
2008,0312110,03,221,01,0,#,7.4,#,7.4,999,6,#,8.8,#,13,999,6,#,11,<,0.5,<,0.5,999,6,<,0.5,<,0.5,999,6,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,7,999,6,#,4,#,1300,#,130000,999,6,#,27000,E,99999,E,99999,999,999,E,99999
2008,0312960,03,221,02,0,#,7.3,#,7.6,999,12,#,9.4,#,14,999,12,#,11,<,0.5,#,1.9,999,12,<,0.5,#,1.9,999,12,#,0.8,#,0.6,#,1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,9,999,12,#,3,#,240,#,11000,999,12,#,3200,E,99999,E,99999,999,999,E,99999
2008,0312980,03,221,03,0,#,7.2,#,7.6,999,12,#,9.4,#,13,999,12,#,11,<,0.5,#,1.6,999,12,<,0.5,#,1.6,999,12,#,0.7,#,0.7,#,0.8,#,1,#,3.8,999,12,#,1,#,3.8,999,12,#,1.8,#,1.7,#,1.7,<,1,#,5,999,12,#,3,#,170,#,7900,999,12,#,1900,E,99999,E,99999,999,999,E,99999
2008,0312970,03,221,04,0,#,7.2,#,7.6,999,12,#,8.5,#,14,999,12,#,11,<,0.5,#,0.6,999,12,<,0.5,#,0.6,999,12,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,9,999,12,#,3,#,220,#,7900,999,12,#,1900,E,99999,E,99999,999,999,E,99999
2008,0312120,03,222,01,0,#,7.1,#,7.8,999,6,#,8.8,#,13,999,6,#,11,<,0.5,#,1.2,999,6,<,0.5,#,1.2,999,6,#,0.8,#,0.6,#,1.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,7,999,6,#,4,#,3300,#,23000,999,6,#,12000,E,99999,E,99999,999,999,E,99999
2008,0312310,03,224,01,0,#,7.1,#,7.4,999,6,#,8.8,#,14,999,6,#,11,<,0.5,#,1.3,999,6,<,0.5,#,1.3,999,6,#,0.7,<,0.5,#,0.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,9,999,6,#,3,#,1100,#,23000,999,6,#,8800,E,99999,E,99999,999,999,E,99999
2008,0312440,03,225,01,0,#,7.7,#,7.9,999,6,#,8.2,#,13,999,6,#,10,#,0.7,#,3.9,999,6,#,0.7,#,3.9,999,6,#,1.7,#,1.4,#,1.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,5,999,6,#,3,#,2300,#,2400000,999,6,#,750000,E,99999,E,99999,999,999,E,99999
2008,0312290,03,226,01,0,#,7.4,#,7.9,999,6,#,9.3,#,12,999,6,#,10,<,0.5,#,1.7,999,6,<,0.5,#,1.7,999,6,#,0.9,#,0.8,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,7,999,6,#,3,#,2200,#,110000,999,6,#,31000,E,99999,E,99999,999,999,E,99999
2008,0312450,03,227,01,0,#,7.3,#,7.6,999,6,#,8.8,#,11,999,6,#,9.9,#,0.8,#,5.2,999,6,#,0.8,#,5.2,999,6,#,1.9,#,1.3,#,2.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,24,999,6,#,9,#,3300,#,130000,999,6,#,52000,E,99999,E,99999,999,999,E,99999
2008,0312460,03,228,01,0,#,6.8,#,7.1,999,6,#,7.8,#,13,999,6,#,9.6,<,0.5,#,3.9,999,6,<,0.5,#,3.9,999,6,#,1.5,#,1.2,#,1.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,13,999,6,#,9,#,7900,#,700000,999,6,#,180000,E,99999,E,99999,999,999,E,99999
2008,0312470,03,229,01,0,#,7.1,#,7.8,999,6,#,9.1,#,13,999,6,#,11,#,0.7,#,4.4,999,6,#,0.7,#,4.4,999,6,#,2.3,#,2.2,#,2.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,4,#,22,999,6,#,10,#,33000,#,2200000,999,6,#,500000,E,99999,E,99999,999,999,E,99999
2008,0312340,03,230,01,0,#,6.6,#,7.6,999,12,#,8.9,#,13,999,12,#,11,<,0.5,#,1.2,999,12,<,0.5,#,1.2,999,12,#,0.7,#,0.6,#,0.9,#,0.8,#,2.8,999,12,#,0.8,#,2.8,999,12,#,1.5,#,1.4,#,1.9,#,1,#,9,999,12,#,3,#,110,#,23000,999,12,#,4200,E,99999,E,99999,999,999,E,99999
2008,0312350,03,231,01,0,#,7.7,#,7.9,999,6,#,8.3,#,12,999,6,#,11,#,0.5,#,1.8,999,6,#,0.5,#,1.8,999,6,#,1.2,#,1.1,#,1.6,#,1.1,#,3.6,999,6,#,1.1,#,3.6,999,6,#,2.1,#,1.9,#,3.1,<,1,#,8,999,6,#,3,#,490,#,4900,999,6,#,2000,E,99999,E,99999,999,999,E,99999
2008,0312480,03,232,01,0,#,7.3,#,7.7,999,6,#,7.9,#,13,999,6,#,10,#,1.3,#,3.6,999,6,#,1.3,#,3.6,999,6,#,2.2,#,2.1,#,2.3,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,31,999,6,#,11,#,1700,#,920000,999,6,#,160000,E,99999,E,99999,999,999,E,99999
2008,0312490,03,233,01,0,#,7.5,#,8,999,6,#,8.7,#,15,999,6,#,12,#,0.9,#,5.9,999,6,#,0.9,#,5.9,999,6,#,2.3,#,1.9,#,2.3,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,39,999,6,#,10,#,3300,#,540000,999,6,#,190000,E,99999,E,99999,999,999,E,99999
2008,0312510,03,235,01,0,#,7.4,#,7.6,999,6,#,8,#,13,999,6,#,9.9,#,1.9,#,5.7,999,6,#,1.9,#,5.7,999,6,#,3.3,#,2.4,#,5.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,3,999,6,#,2,#,4900,#,2400000,999,6,#,450000,E,99999,E,99999,999,999,E,99999
2008,0312520,03,236,01,0,#,7.2,#,7.6,999,6,#,8.8,#,13,999,6,#,11,<,0.5,#,0.8,999,6,<,0.5,#,0.8,999,6,#,0.6,<,0.5,#,0.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,4,999,6,#,2,#,68,#,33000,999,6,#,7000,E,99999,E,99999,999,999,E,99999
2008,0312600,03,238,01,0,#,7.5,#,7.8,999,4,#,8.4,#,13,999,4,#,11,<,0.5,#,1.1,999,4,<,0.5,#,1.1,999,4,#,0.7,#,0.6,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,7,999,4,#,4,#,1400,#,54000,999,4,#,15000,E,99999,E,99999,999,999,E,99999
2008,0312610,03,239,01,0,#,7,#,7.3,999,4,#,9,#,13,999,4,#,11,#,0.6,#,0.8,999,4,#,0.6,#,0.8,999,4,#,0.7,#,0.7,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,5,#,14,999,4,#,8,#,1100,#,13000,999,4,#,5700,E,99999,E,99999,999,999,E,99999
2008,0312640,03,240,01,0,#,7.4,#,7.6,999,6,#,8.9,#,14,999,6,#,11,<,0.5,#,3.5,999,6,<,0.5,#,3.5,999,6,#,1.5,#,1.3,#,1.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,8,999,6,#,4,#,490,#,33000,999,6,#,11000,E,99999,E,99999,999,999,E,99999
2008,0312650,03,241,01,0,#,7.2,#,7.7,999,6,#,6.8,#,12,999,6,#,9.7,<,0.5,#,3.5,999,6,<,0.5,#,3.5,999,6,#,1.7,#,1.5,#,2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,22,999,6,#,9,#,4900,#,79000,999,6,#,25000,E,99999,E,99999,999,999,E,99999
2008,0312700,03,243,02,0,#,7.8,#,8,999,6,#,8.4,#,13,999,6,#,11,<,0.5,<,0.5,999,6,<,0.5,<,0.5,999,6,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,5,999,6,#,2,#,790,#,79000,999,6,#,16000,E,99999,E,99999,999,999,E,99999
2008,0312800,03,244,01,0,#,7.1,#,7.6,999,12,#,9.4,#,16,999,12,#,12,<,0.5,#,1.4,999,12,<,0.5,#,1.4,999,12,#,0.7,<,0.5,#,0.7,#,1,#,2,999,12,#,1,#,2,999,12,#,1.4,#,1.4,#,1.6,<,1,#,1,999,12,#,1,#,110,#,33000,999,12,#,3800,E,99999,E,99999,999,999,E,99999
2008,0312810,03,245,01,0,#,7.2,#,7.6,999,12,#,10,#,13,999,12,#,11,<,0.5,#,0.8,999,12,<,0.5,#,0.8,999,12,#,0.5,<,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,999,12,#,1,#,33,#,2400,999,12,#,420,E,99999,E,99999,999,999,E,99999
2008,0312820,03,245,02,0,#,6.9,#,9.1,999,36,#,4.8,#,13,999,36,#,11,#,0.5,#,2.3,999,36,#,0.7,#,2,999,12,#,1.1,#,1.1,#,1.1,#,1.8,#,4.1,999,36,#,2.1,#,3.7,999,12,#,2.7,#,2.5,#,2.9,<,1,#,9,999,36,#,3,#,2,#,790,999,36,#,160,E,99999,E,99999,999,999,E,99999
2008,0312830,03,245,03,0,#,7.3,#,7.9,999,12,#,9.2,#,13,999,12,#,11,<,0.5,#,2.2,999,12,<,0.5,#,2.2,999,12,#,1.1,#,1.1,#,1.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,8,999,12,#,3,#,13,#,2200,999,12,#,590,E,99999,E,99999,999,999,E,99999
2008,0312990,03,257,01,0,#,7.7,#,7.8,999,6,#,8.2,#,10,999,6,#,9.4,<,0.5,#,1.8,999,6,<,0.5,#,1.8,999,6,#,0.9,#,0.8,#,1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,3,#,6,999,6,#,4,#,3300,#,33000,999,6,#,18000,E,99999,E,99999,999,999,E,99999
2008,0313040,03,260,01,0,#,7.3,#,7.5,999,12,#,9.3,#,14,999,12,#,11,<,0.5,#,1.1,999,12,<,0.5,#,1.1,999,12,#,0.6,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,3,999,12,#,1,#,17,#,3300,999,12,#,650,E,99999,E,99999,999,999,E,99999
2008,0313050,03,260,02,0,#,6.7,#,7.8,999,36,#,1.5,#,13,999,36,#,9.4,<,0.5,#,1.1,999,36,<,0.5,#,0.7,999,12,#,0.6,#,0.6,#,0.7,#,1.5,#,3.9,999,36,#,1.8,#,3.2,999,12,#,2.5,#,2.6,#,2.9,<,1,#,7,999,36,#,2,<,1.8,#,790,999,36,#,130,E,99999,E,99999,999,999,E,99999
2008,0313060,03,260,03,0,#,7.3,#,7.9,999,12,#,9.3,#,14,999,12,#,11,<,0.5,#,1.1,999,12,<,0.5,#,1.1,999,12,#,0.6,#,0.6,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,999,12,#,1,#,8,#,2400,999,12,#,500,E,99999,E,99999,999,999,E,99999
2008,0320010,03,501,01,0,#,6.5,#,7.9,0,32,#,1.2,#,13,5,32,#,9.9,#,0.5,#,1.4,999,32,#,0.5,#,1.1,999,12,#,0.7,#,0.8,#,0.8,#,1.3,#,3.4,3,32,#,1.3,#,2.9,0,12,#,2,#,2,#,2.4,#,1,#,14,6,32,#,4,<,1.8,#,490,0,32,#,91,E,99999,E,99999,999,999,E,99999
2008,0320030,03,502,01,0,#,6.3,#,7.8,2,12,#,2.8,#,10,3,12,#,8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,4,2,12,#,1.4,#,3.2,1,4,#,2.1,#,1.9,#,2.1,<,1,#,6,1,12,#,2,#,2,#,70,0,12,#,21,E,99999,E,99999,999,999,E,99999
2008,0320040,03,502,02,0,#,6.8,#,7.8,0,12,#,7.3,#,11,1,12,#,8.9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1.3,#,4.9,3,12,#,1.7,#,3.8,1,4,#,2.5,#,2.2,#,2.5,<,1,#,5,0,12,#,2,#,2,#,350,0,12,#,58,E,99999,E,99999,999,999,E,99999
2008,0320060,03,503,01,0,#,6.9,#,10,4,36,#,1.1,#,13,12,36,#,8,#,0.5,#,3.4,999,36,#,0.5,#,1.9,999,12,#,1,#,0.9,#,1.1,#,1.3,#,5.4,7,36,#,1.6,#,3.9,3,12,#,2.4,#,2.3,#,2.8,<,1,#,5,0,36,#,2,<,1.8,#,1100,1,36,#,120,E,99999,E,99999,999,999,E,99999
2008,0320090,03,504,01,0,#,6.7,#,8.7,1,33,#,0.9,#,13,5,33,#,9.7,<,0.5,#,1.1,999,33,<,0.5,#,1,999,11,#,0.6,#,0.5,#,0.7,#,0.7,#,3.1,26,33,#,0.8,#,2.4,8,11,#,1.6,#,1.5,#,2.2,#,1,#,43,30,33,#,9,<,1.8,#,330,6,33,#,46,E,99999,E,99999,999,999,E,99999
