,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
15947,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,10.1,,,,2003,305,1058.0,2003-03-05 10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,8.1,8.6,,2.2,,,,0.8,0.046,13.0,5
13531,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,15.3,14.1,,12.0,1.7,2003,416,1040.0,2003-04-16 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,7.9,8.3,,3.7,,,,1.2,0.11,0.5,1
13532,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,13.9,,,,2003,416,1045.0,2003-04-16 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,8.1,6.6,,1.9,,,,0.61,0.048,11.0,4
13533,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,15.7,17.2,,14.0,1.9,2003,509,1225.0,2003-05-09 12:25:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.095,,,8.3,9.6,,3.0,,14.0,0.5,0.63,0.049,0.5,1
13534,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,16.2,,,,2003,509,1230.0,2003-05-09 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,8.1,6.5,,1.7,,,,0.46,0.04,13.0,5
13536,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,21.8,20.7,,13.0,3.0,2003,603,1030.0,2003-06-03 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,8.1,7.1,,2.2,,,,0.54,0.059000000000000004,0.5,1
13537,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,20.0,,,,2003,603,1035.0,2003-06-03 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,,,8.1,5.3,,1.6,,,,0.45,0.05,12.0,4
13538,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,22.4,23.1,,13.0,1.8,2003,701,1105.0,2003-07-01 11:05:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,,,0.052000000000000005,,,8.3,10.0,,3.9,,490.0,0.5,0.7,0.07200000000000001,0.5,1
13539,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,20.4,,,,2003,701,1110.0,2003-07-01 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,8.0,2.9,,2.1,,,,0.56,0.08,12.0,4
13541,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,28.1,24.3,,14.0,2.6,2003,806,1110.0,2003-08-06 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,,,8.4,7.7,,2.4,,,,0.45,0.053,0.5,1
13542,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,23.0,,,,2003,806,1115.0,2003-08-06 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.07200000000000001,,,8.3,3.9,,1.9,,,,0.43,0.055999999999999994,13.0,5
13544,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,28.6,25.9,,14.0,3.5,2003,903,1109.0,2003-09-03 11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.055999999999999994,,,8.5,7.1,,3.4,,,,0.54,0.048,0.5,1
13545,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,23.9,,,,2003,903,1114.0,2003-09-03 11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,8.0,2.0,,2.0,,,,0.53,0.07200000000000001,13.0,5
13546,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,17.8,20.1,,12.0,4.2,2003,1008,1100.0,2003-10-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,8.0,4.1,,1.7,,,,0.78,0.087,0.5,1
13547,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,20.1,,,,2003,1008,1105.0,2003-10-08 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,8.0,2.9,,1.6,,,,0.58,0.078,11.0,4
13548,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,17.8,19.2,,14.0,1.5,2003,1106,1056.0,2003-11-06 10:56:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.5,,,8.0,6.2,,3.4,,24000.0,0.5,0.94,0.11,0.5,1
13549,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,19.2,,,,2003,1106,1101.0,2003-11-06 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,8.0,4.0,,1.7,,,,0.49,0.059000000000000004,13.0,5
13551,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,8.2,14.3,,15.0,3.2,2003,1217,1031.0,2003-12-17 10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,8.0,7.7,,1.4,,,,0.78,0.057,0.5,1
13552,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,13.8,,,,2003,1217,1036.0,2003-12-17 10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,8.0,7.8,,1.3,,,,0.73,0.054000000000000006,14.0,5
13553,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,6.9,13.0,,13.0,4.1,2004,107,1054.0,2004-01-07 10:54:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,,,0.33,,,8.1,8.5,,1.0,,26.0,0.5,0.57,0.039,0.5,1
13554,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,13.1,,,,2004,107,1059.0,2004-01-07 10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,8.0,7.4,,1.1,,,,0.51,0.040999999999999995,12.0,4
13556,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,9.5,11.2,,12.0,4.2,2004,209,1211.0,2004-02-09 12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,8.1,9.2,,1.8,,,,0.69,0.034,0.5,1
13557,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,10.7,,,,2004,209,1216.0,2004-02-09 12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,8.1,8.6,,1.7,,,,0.63,0.031,11.0,4
13558,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,6.2,11.6,,14.0,3.8,2004,303,1102.0,2004-03-03 11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,8.2,8.2,,1.9,,,,0.72,0.037000000000000005,0.5,1
13559,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,11.4,,,,2004,303,1107.0,2004-03-03 11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,8.1,7.2,,1.6,,,,0.67,0.038,13.0,5
11190,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,18.7,16.9,,13.0,1.9,2004,421,1035.0,2004-04-21 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,0.027000000000000003,0.27,,,8.2,8.4,,3.2,,,,0.72,0.062,0.5,1
11191,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,15.8,,,,2004,421,1040.0,2004-04-21 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.18,,,8.2,7.1,,2.3,,,,0.5,0.042,12.0,4
11192,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,21.8,18.6,,13.0,2.4,2004,512,1115.0,2004-05-12 11:15:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,0.013999999999999999,0.18,,,8.2,8.8,,2.8,,110.0,0.5,0.55,0.043,0.5,1
11193,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,17.5,,,,2004,512,1120.0,2004-05-12 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.18,,,8.1,6.1,,2.4,,,,0.56,0.051,12.0,4
11195,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,18.1,20.5,,13.0,2.3,2004,609,1038.0,2004-06-09 10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.27,,,8.1,5.6,,3.6,,,,0.84,0.087,0.5,1
11196,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,18.9,,,,2004,609,1043.0,2004-06-09 10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.16,,,8.0,3.0,,1.6,,,,0.57,0.068,12.0,4
11197,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,25.7,23.2,,14.0,2.2,2004,706,1113.0,2004-07-06 11:13:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,,0.008,0.027999999999999997,,,8.3,7.4,,3.3,,5.0,0.5,0.46,0.064,0.5,1
11198,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,21.3,,,,2004,706,1118.0,2004-07-06 11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.077,,,8.2,4.2,,2.6,,,,0.46,0.062,13.0,5
11200,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,29.1,26.1,,14.0,2.1,2004,804,1113.0,2004-08-04 11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,,,8.3,5.9,,3.2,,,,0.49,0.075,0.5,1
11201,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,24.9,,,,2004,804,1118.0,2004-08-04 11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.1,,,8.1,3.1,,2.2,,,,0.44,0.079,13.0,5
11203,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,23.8,24.5,,13.0,2.4,2004,915,1013.0,2004-09-15 10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.042,,,8.3,8.3,,3.1,,,,0.53,0.065,0.5,1
11204,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,23.7,,,,2004,915,1018.0,2004-09-15 10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.085,,,8.1,4.7,,1.9,,,,0.56,0.073,12.0,4
11205,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,19.4,21.4,,13.0,0.8,2004,1013,1027.0,2004-10-13 10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.6,,,7.7,6.8,,5.3,,,,1.3,0.12,0.5,1
11206,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,22.3,,,,2004,1013,1032.0,2004-10-13 10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.3,,,8.0,4.5,,1.8,,,,0.64,0.067,12.0,4
11207,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,18.1,20.2,,13.0,3.4,2004,1109,1036.0,2004-11-09 10:36:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,0.044000000000000004,0.3,,,8.1,7.4,,2.3,,330.0,0.5,0.62,0.047,0.5,1
11208,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,20.3,,,,2004,1109,1041.0,2004-11-09 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.28,,,8.0,4.5,,2.2,,,,0.54,0.054000000000000006,12.0,4
11210,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,13.7,17.5,,14.0,3.4,2004,1208,1030.0,2004-12-08 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.040999999999999995,0.3,,,8.1,8.2,,1.6,,,,0.7,0.046,0.5,1
11211,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,16.9,,,,2004,1208,1035.0,2004-12-08 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.27,,,8.0,7.7,,1.3,,,,0.51,0.042,13.0,5
11212,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,5.3,11.6,,15.0,3.3,2005,106,1031.0,2005-01-06 10:31:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,,0.05,0.38,,,8.0,8.6,,1.5,,49.0,0.5,0.76,0.049,0.5,1
11213,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,11.3,,,,2005,106,1036.0,2005-01-06 10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.35,,,8.0,8.5,,1.2,,,,0.68,0.048,14.0,5
11215,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,10.1,11.2,,15.0,3.1,2005,204,1238.0,2005-02-04 12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.34,,,8.2,10.0,,1.8,,,,0.62,0.03,0.5,1
11216,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,10.7,,,,2005,204,1243.0,2005-02-04 12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.33,,,8.2,9.4,,2.1,,,,0.64,0.039,14.0,5
11217,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,6.4,10.2,,14.0,2.8,2005,302,1030.0,2005-03-02 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.028999999999999998,0.33,,,8.2,10.0,,2.3,,,,0.67,0.047,0.5,1
11218,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,10.5,,,,2005,302,1035.0,2005-03-02 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,0.026000000000000002,0.28,,,8.1,8.3,,1.9,,,,0.68,0.05,13.0,5
9004,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,15.7,15.2,,14.0,3.8,2005,419,1037.0,2005-04-19 10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.24,,,8.1,9.8,,2.3,,,,0.64,0.055,0.5,1
9005,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,14.7,,,,2005,419,1042.0,2005-04-19 10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,8.1,6.3,,2.0,,,,0.64,0.053,13.0,5
9006,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,16.1,17.3,,12.0,1.6,2005,517,1116.0,2005-05-17 11:16:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,1.3,0.11,,,8.2,9.3,,2.2,,8.0,0.5,0.5,0.055999999999999994,0.5,1
9007,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,16.8,,,,2005,517,1121.0,2005-05-17 11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,8.1,6.7,,1.9,,,,0.5,0.057999999999999996,11.0,4
9009,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,21.9,19.0,,12.0,2.8,2005,608,1038.0,2005-06-08 10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.18,,,8.0,6.9,,2.7,,,,0.63,0.083,0.5,1
9010,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,18.3,,,,2005,608,1043.0,2005-06-08 10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,8.0,3.8,,2.5,,,,0.6,0.08,11.0,4
9011,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,21.1,22.2,,13.0,1.5,2005,706,1117.0,2005-07-06 11:17:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,,2.8,0.16,,,8.1,6.4,,4.3,,2400.0,0.5,0.83,0.11,0.5,1
9012,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,20.4,,,,2005,706,1122.0,2005-07-06 11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,,,8.0,2.2,,1.9,,,,0.55,0.091,12.0,4
9014,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,28.4,26.0,,13.0,2.4,2005,804,1114.0,2005-08-04 11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.08,,,8.3,6.5,,3.6,,,,0.63,0.084,0.5,1
9015,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,22.9,,,,2005,804,1119.0,2005-08-04 11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,,,8.0,1.7,,2.6,,,,0.64,0.095,12.0,4
9016,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,27.9,25.9,,14.0,2.3,2005,913,1123.0,2005-09-13 11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.012,,,8.6,10.0,,5.9,,,,0.53,0.07,0.5,1
9017,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,22.8,,,,2005,913,1128.0,2005-09-13 11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,8.0,1.4,,2.7,,,,0.47,0.092,13.0,5
9018,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,20.6,22.8,,13.0,4.3,2005,1004,1035.0,2005-10-04 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.13,,,8.1,5.7,,1.7,,,,0.5,0.049,0.5,1
9019,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,22.3,,,,2005,1004,1040.0,2005-10-04 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,8.0,5.2,,1.5,,,,0.39,0.044000000000000004,12.0,4
9020,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,17.7,19.1,,14.0,5.2,2005,1109,1108.0,2005-11-09 11:08:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,1.7,0.33,,,8.0,7.4,,2.5,,3300.0,0.5,0.72,0.081,0.5,1
9021,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,19.5,,,,2005,1109,1113.0,2005-11-09 11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,8.0,6.0,,2.0,,,,0.5,0.065,13.0,5
9023,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,10.2,14.9,,14.0,5.5,2005,1207,1307.0,2005-12-07 13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.26,,,8.0,7.8,,1.6,,,,0.66,0.055,0.5,1
9024,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,14.9,,,,2005,1207,1312.0,2005-12-07 13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,8.0,7.2,,1.4,,,,0.52,0.054000000000000006,13.0,5
9025,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,8.7,10.1,,14.0,3.2,2006,111,1111.0,2006-01-11 11:11:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,1.4,0.35,,,8.2,10.0,,2.2,,17.0,0.5,0.67,0.055,0.5,1
9026,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,9.9,,,,2006,111,1116.0,2006-01-11 11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,8.1,9.5,,2.2,,,,0.6,0.057999999999999996,13.0,5
9028,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,6.4,9.4,,13.0,2.2,2006,201,1225.0,2006-02-01 12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.3,,,8.1,9.2,,2.4,,,,0.74,0.055,0.5,1
9029,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,9.3,,,,2006,201,1230.0,2006-02-01 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,8.1,8.7,,2.0,,,,0.69,0.044000000000000004,12.0,4
9030,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,9.1,10.1,,13.0,0.5,2006,302,1036.0,2006-03-02 10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.45,,,8.0,8.5,,5.7,,,,0.94,0.12,0.5,1
9031,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,10.1,,,,2006,302,1041.0,2006-03-02 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,8.1,8.0,,2.2,,,,0.63,0.051,12.0,4
6732,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,18.1,14.6,,13.0,4.4,2006,419,1005.0,2006-04-19 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.21,,,8.1,8.4,,2.3,,,,0.71,0.055999999999999994,0.5,1
6733,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,14.1,,,,2006,419,1010.0,2006-04-19 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,8.1,7.6,,2.0,,,,0.67,0.052000000000000005,12.0,4
6734,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,18.1,17.3,,13.0,2.9,2006,512,1046.0,2006-05-12 10:46:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,1.6,0.17,,,8.4,9.7,,3.6,,110.0,0.5,0.73,0.053,0.5,1
6735,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,17.2,,,,2006,512,1051.0,2006-05-12 10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,8.3,6.9,,3.4,,,,0.7,0.062,12.0,4
6737,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,21.6,19.8,,13.0,2.9,2006,607,1044.0,2006-06-07 10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.2,,,8.2,7.3,,2.7,,,,0.66,0.057999999999999996,0.5,1
6738,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,19.5,,,,2006,607,1049.0,2006-06-07 10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,8.1,3.7,,2.0,,,,0.56,0.062,12.0,4
